path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000078.jpg,164,164,164,164,0.9998974800109863,164;159;165;96;132,164;159;165;096;132,0.999897;0.000099;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000079.jpg,164,164,164,164,0.9999998807907104,164;159;95;165;177,164;159;095;165;177,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000080.jpg,164,164,164,164,0.9999996423721313,164;159;165;133;95,164;159;165;133;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000081.jpg,164,164,164,164,1.0,164;159;183;119;177,164;159;183;119;177,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000082.jpg,164,164,164,164,1.0,164;119;159;95;179,164;119;159;095;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000083.jpg,164,164,164,164,0.9999977350234985,164;159;119;95;28,164;159;119;095;028,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000084.jpg,164,164,165,165,0.8988983035087585,165;159;164;155;151,165;159;164;155;151,0.898898;0.059604;0.033461;0.000583;0.000271
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000085.jpg,164,164,164,164,0.9999998807907104,164;159;95;179;162,164;159;095;179;162,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000086.jpg,164,164,164,164,0.9999659061431885,164;159;166;95;189,164;159;166;095;189,0.999966;0.000027;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000087.jpg,164,164,164,164,1.0,164;159;95;3;172,164;159;095;003;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000088.jpg,164,164,164,164,1.0,164;159;165;95;183,164;159;165;095;183,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000089.jpg,164,164,164,164,0.9999957084655762,164;159;177;22;95,164;159;177;022;095,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000090.jpg,164,164,164,164,0.9999802112579346,164;159;165;95;96,164;159;165;095;096,0.999980;0.000019;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000091.jpg,164,164,164,164,0.9999991655349731,164;183;159;95;177,164;183;159;095;177,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000092.jpg,164,164,164,164,0.9999998807907104,164;159;183;95;119,164;159;183;095;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000093.jpg,164,164,164,164,0.9999994039535522,164;159;119;61;95,164;159;119;061;095,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000094.jpg,164,164,164,164,0.9586918354034424,164;159;119;132;133,164;159;119;132;133,0.958692;0.029069;0.006318;0.003012;0.001037
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000095.jpg,164,164,164,164,0.9999979734420776,164;159;165;155;133,164;159;165;155;133,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000096.jpg,164,164,164,164,1.0,164;159;95;62;119,164;159;095;062;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000097.jpg,164,164,164,164,0.9999997615814209,164;159;165;124;95,164;159;165;124;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000098.jpg,164,164,164,164,1.0,164;159;95;188;203,164;159;095;188;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000099.jpg,164,164,164,164,0.9999960660934448,164;159;183;165;175,164;159;183;165;175,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000100.jpg,164,164,159,159,0.9391273856163025,159;164;165;163;166,159;164;165;163;166,0.939127;0.060729;0.000035;0.000015;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000101.jpg,164,164,164,164,1.0,164;119;179;204;159,164;119;179;204;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000102.jpg,164,164,164,164,1.0,164;159;188;180;95,164;159;188;180;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000103.jpg,164,164,164,164,0.9999912977218628,164;159;165;96;17,164;159;165;096;017,0.999991;0.000008;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000104.jpg,164,164,164,164,1.0,164;159;119;183;179,164;159;119;183;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000105.jpg,164,164,164,164,0.9933481812477112,164;159;122;119;132,164;159;122;119;132,0.993348;0.006651;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000106.jpg,164,164,164,164,0.9999765157699585,164;159;177;95;119,164;159;177;095;119,0.999977;0.000020;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000107.jpg,164,164,164,164,0.9999995231628418,164;159;162;166;3,164;159;162;166;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000108.jpg,164,164,164,164,1.0,164;159;119;95;179,164;159;119;095;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000109.jpg,164,164,164,164,1.0,164;159;95;180;162,164;159;095;180;162,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000110.jpg,164,164,164,164,0.9990707635879517,164;159;119;177;95,164;159;119;177;095,0.999071;0.000906;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000111.jpg,164,164,164,164,0.9999957084655762,164;159;165;95;17,164;159;165;095;017,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000112.jpg,164,164,164,164,0.9999998807907104,164;159;155;95;165,164;159;155;095;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000113.jpg,164,164,164,164,0.9999805688858032,164;133;162;119;155,164;133;162;119;155,0.999981;0.000013;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000114.jpg,164,164,159,159,0.7572221159934998,159;164;119;132;133,159;164;119;132;133,0.757222;0.234816;0.005710;0.000717;0.000121
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000115.jpg,164,164,164,164,0.9999974966049194,164;159;95;179;189,164;159;095;179;189,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000116.jpg,164,164,164,164,0.9999990463256836,164;159;95;3;179,164;159;095;003;179,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000117.jpg,164,164,164,164,0.9999852180480957,164;159;165;119;133,164;159;165;119;133,0.999985;0.000013;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000118.jpg,164,164,164,164,0.9999942779541016,164;159;165;195;143,164;159;165;195;143,0.999994;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000119.jpg,164,164,164,164,0.9999698400497437,164;159;95;177;22,164;159;095;177;022,0.999970;0.000030;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000120.jpg,164,164,159,159,0.9910808205604553,159;164;177;166;138,159;164;177;166;138,0.991081;0.008877;0.000029;0.000004;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000121.jpg,164,164,164,164,1.0,164;159;3;95;183,164;159;003;095;183,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000122.jpg,164,164,164,164,0.9999936819076538,164;159;119;28;122,164;159;119;028;122,0.999994;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000123.jpg,164,164,164,164,0.9999940395355225,164;159;165;96;95,164;159;165;096;095,0.999994;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000124.jpg,164,164,164,164,0.9999163150787354,164;159;165;95;17,164;159;165;095;017,0.999916;0.000062;0.000019;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000125.jpg,164,164,164,164,0.9999796152114868,164;159;106;154;177,164;159;106;154;177,0.999980;0.000020;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000126.jpg,164,164,164,164,0.9999911785125732,164;119;159;95;122,164;119;159;095;122,0.999991;0.000005;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000127.jpg,164,164,164,164,1.0,164;159;95;119;183,164;159;095;119;183,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000128.jpg,164,164,164,164,0.9999964237213135,164;159;165;132;166,164;159;165;132;166,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000129.jpg,164,164,164,164,1.0,164;159;165;10;199,164;159;165;010;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\164\000130.jpg,164,164,159,159,0.999997615814209,159;164;132;122;96,159;164;132;122;096,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000000.jpg,165,165,165,165,0.9999996423721313,165;164;159;142;166,165;164;159;142;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000001.jpg,165,165,165,165,0.999954104423523,165;159;164;95;205,165;159;164;095;205,0.999954;0.000042;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000002.jpg,165,165,165,165,0.9999991655349731,165;164;159;137;205,165;164;159;137;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000003.jpg,165,165,165,165,0.9999997615814209,165;159;16;163;164,165;159;016;163;164,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000004.jpg,165,165,165,165,0.5959488153457642,165;159;27;142;145,165;159;027;142;145,0.595949;0.338958;0.035800;0.015530;0.000674
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000005.jpg,165,165,164,164,0.9337785243988037,164;159;165;122;119,164;159;165;122;119,0.933779;0.065271;0.000638;0.000025;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000006.jpg,165,165,165,165,0.8541672229766846,165;159;142;145;164,165;159;142;145;164,0.854167;0.145699;0.000016;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000007.jpg,165,165,165,165,0.9999998807907104,165;159;164;119;142,165;159;164;119;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000008.jpg,165,165,165,165,0.9999998807907104,165;159;164;18;131,165;159;164;018;131,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000009.jpg,165,165,165,165,0.9985414743423462,165;159;164;189;98,165;159;164;189;098,0.998541;0.001456;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000010.jpg,165,165,165,165,0.9999966621398926,165;142;164;159;141,165;142;164;159;141,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000011.jpg,165,165,165,165,1.0,165;164;159;135;205,165;164;159;135;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000012.jpg,165,165,165,165,1.0,165;159;164;148;50,165;159;164;148;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000013.jpg,165,165,165,165,1.0,165;164;159;53;203,165;164;159;053;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000014.jpg,165,165,165,165,0.9999998807907104,165;159;164;205;119,165;159;164;205;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000015.jpg,165,165,165,165,0.9999995231628418,165;159;164;142;205,165;159;164;142;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000016.jpg,165,165,165,165,1.0,165;164;159;144;205,165;164;159;144;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000017.jpg,165,165,165,165,0.9999991655349731,165;159;132;145;135,165;159;132;145;135,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000018.jpg,165,165,165,165,0.9999997615814209,165;164;159;166;142,165;164;159;166;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000019.jpg,165,165,165,165,0.9999998807907104,165;159;164;119;16,165;159;164;119;016,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000020.jpg,165,165,165,165,0.9999998807907104,165;159;164;119;189,165;159;164;119;189,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000021.jpg,165,165,165,165,0.9685220718383789,165;135;28;89;159,165;135;028;089;159,0.968522;0.013617;0.001606;0.001522;0.001376
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000022.jpg,165,165,165,165,0.9999926090240479,165;159;136;132;195,165;159;136;132;195,0.999993;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000023.jpg,165,165,159,159,0.9999761581420898,159;119;165;142;145,159;119;165;142;145,0.999976;0.000014;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000024.jpg,165,165,207,207,0.9969621300697327,207;204;203;205;64,207;204;203;205;064,0.996962;0.002779;0.000105;0.000014;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000025.jpg,165,165,164,164,0.9999343156814575,164;165;159;62;134,164;165;159;062;134,0.999934;0.000032;0.000016;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000026.jpg,165,165,142,142,0.9999990463256836,142;139;165;159;145,142;139;165;159;145,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000027.jpg,165,165,165,165,0.9287129640579224,165;164;159;138;154,165;164;159;138;154,0.928713;0.049770;0.018342;0.000437;0.000080
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000028.jpg,165,165,165,165,0.9999996423721313,165;159;164;144;205,165;159;164;144;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000029.jpg,165,165,165,165,0.999998927116394,165;159;164;17;205,165;159;164;017;205,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000030.jpg,165,165,165,165,0.9999991655349731,165;164;205;159;171,165;164;205;159;171,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000031.jpg,165,165,142,142,0.8580286502838135,142;165;164;135;159,142;165;164;135;159,0.858029;0.141254;0.000073;0.000063;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000032.jpg,165,165,165,165,0.9675763249397278,165;63;159;64;125,165;063;159;064;125,0.967576;0.027395;0.001029;0.000398;0.000224
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000033.jpg,165,165,165,165,0.9999992847442627,165;164;159;205;135,165;164;159;205;135,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000034.jpg,165,165,165,165,0.9999618530273438,165;164;159;142;17,165;164;159;142;017,0.999962;0.000038;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000035.jpg,165,165,165,165,0.9999997615814209,165;159;164;10;148,165;159;164;010;148,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000036.jpg,165,165,165,165,1.0,165;164;159;142;205,165;164;159;142;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000037.jpg,165,165,142,142,0.9957724213600159,142;165;145;132;159,142;165;145;132;159,0.995772;0.003597;0.000190;0.000071;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000038.jpg,165,165,165,165,1.0,165;164;159;53;205,165;164;159;053;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000039.jpg,165,165,165,165,0.9999631643295288,165;159;164;142;38,165;159;164;142;038,0.999963;0.000037;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000040.jpg,165,165,139,139,0.42123523354530334,139;134;154;138;152,139;134;154;138;152,0.421235;0.321430;0.236148;0.007523;0.006266
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000041.jpg,165,165,165,165,0.9999997615814209,165;164;159;144;145,165;164;159;144;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000042.jpg,165,165,165,165,0.9999996423721313,165;164;159;119;142,165;164;159;119;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000043.jpg,165,165,165,165,0.9999990463256836,165;159;164;205;142,165;159;164;205;142,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000044.jpg,165,165,165,165,1.0,165;164;159;53;205,165;164;159;053;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000045.jpg,165,165,165,165,0.9986388087272644,165;159;142;164;131,165;159;142;164;131,0.998639;0.000747;0.000506;0.000014;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000046.jpg,165,165,165,165,1.0,165;159;164;111;119,165;159;164;111;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000047.jpg,165,165,165,165,0.9999924898147583,165;159;164;53;131,165;159;164;053;131,0.999992;0.000007;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000048.jpg,165,165,165,165,0.9999727010726929,165;159;164;119;205,165;159;164;119;205,0.999973;0.000026;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000049.jpg,165,165,165,165,0.9999905824661255,165;164;159;171;148,165;164;159;171;148,0.999991;0.000006;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000050.jpg,165,165,165,165,0.9999812841415405,165;159;164;145;138,165;159;164;145;138,0.999981;0.000013;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000051.jpg,165,165,165,165,0.9914956092834473,165;164;159;171;163,165;164;159;171;163,0.991496;0.002777;0.001923;0.000565;0.000317
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000052.jpg,165,165,165,165,0.9999946355819702,165;159;164;142;205,165;159;164;142;205,0.999995;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000053.jpg,165,165,165,165,0.9493310451507568,165;159;164;95;163,165;159;164;095;163,0.949331;0.032168;0.010796;0.001162;0.000799
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000054.jpg,165,165,165,165,1.0,165;159;164;205;180,165;159;164;205;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000055.jpg,165,165,165,165,0.9999992847442627,165;159;164;152;154,165;159;164;152;154,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000056.jpg,165,165,165,165,0.9932742118835449,165;144;135;142;139,165;144;135;142;139,0.993274;0.002577;0.001657;0.000708;0.000194
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000057.jpg,165,165,165,165,0.9999996423721313,165;164;159;135;144,165;164;159;135;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000058.jpg,165,165,165,165,0.9999986886978149,165;159;164;203;138,165;159;164;203;138,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000059.jpg,165,165,165,165,0.9999984502792358,165;159;164;145;203,165;159;164;145;203,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000060.jpg,165,165,165,165,0.9999997615814209,165;159;164;205;142,165;159;164;205;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000061.jpg,165,165,165,165,0.9999998807907104,165;159;164;53;138,165;159;164;053;138,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000062.jpg,165,165,165,165,1.0,165;164;159;205;53,165;164;159;205;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000063.jpg,165,165,165,165,0.9999996423721313,165;164;159;205;119,165;164;159;205;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000064.jpg,165,165,119,119,0.9068629145622253,119;159;164;125;165,119;159;164;125;165,0.906863;0.089457;0.001567;0.000619;0.000274
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000065.jpg,165,165,165,165,0.9999998807907104,165;164;159;119;205,165;164;159;119;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000066.jpg,165,165,165,165,0.9542984962463379,165;164;159;119;24,165;164;159;119;024,0.954298;0.038653;0.004593;0.000214;0.000049
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000067.jpg,165,165,165,165,0.9999998807907104,165;164;159;53;205,165;164;159;053;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000068.jpg,165,165,165,165,0.9999957084655762,165;164;142;35;205,165;164;142;035;205,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000069.jpg,165,165,159,159,0.9999438524246216,159;122;28;132;119,159;122;028;132;119,0.999944;0.000013;0.000008;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000070.jpg,165,165,165,165,0.9999673366546631,165;159;164;145;142,165;159;164;145;142,0.999967;0.000030;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000071.jpg,165,165,165,165,0.9999995231628418,165;164;159;16;205,165;164;159;016;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000072.jpg,165,165,165,165,0.999981164932251,165;164;94;159;54,165;164;094;159;054,0.999981;0.000008;0.000003;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000073.jpg,165,165,165,165,0.9772319793701172,165;142;138;159;119,165;142;138;159;119,0.977232;0.020844;0.001884;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000074.jpg,165,165,142,142,0.9998316764831543,142;134;139;135;136,142;134;139;135;136,0.999832;0.000069;0.000058;0.000005;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000075.jpg,165,165,165,165,0.9997108578681946,165;142;164;159;205,165;142;164;159;205,0.999711;0.000286;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000076.jpg,165,165,189,189,0.35154929757118225,189;165;145;179;135,189;165;145;179;135,0.351549;0.229987;0.127217;0.021425;0.015524
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000077.jpg,165,165,165,165,0.5974808931350708,165;164;204;159;224,165;164;204;159;224,0.597481;0.367376;0.006993;0.006725;0.003388
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000078.jpg,165,165,165,165,0.9999977350234985,165;159;164;204;148,165;159;164;204;148,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000079.jpg,165,165,165,165,0.9999959468841553,165;164;159;145;144,165;164;159;145;144,0.999996;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000080.jpg,165,165,165,165,0.9999994039535522,165;164;159;135;205,165;164;159;135;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000081.jpg,165,165,165,165,0.9999997615814209,165;159;164;144;53,165;159;164;144;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000082.jpg,165,165,165,165,0.9999994039535522,165;159;164;142;199,165;159;164;142;199,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000083.jpg,165,165,165,165,0.999993085861206,165;159;164;145;142,165;159;164;145;142,0.999993;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000084.jpg,165,165,165,165,1.0,165;164;159;62;205,165;164;159;062;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000085.jpg,165,165,165,165,0.9498501420021057,165;145;132;142;144,165;145;132;142;144,0.949850;0.046151;0.002726;0.000706;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000086.jpg,165,165,165,165,1.0,165;164;159;53;136,165;164;159;053;136,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000087.jpg,165,165,165,165,0.9932336211204529,165;159;145;135;139,165;159;145;135;139,0.993234;0.005484;0.000073;0.000060;0.000042
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000088.jpg,165,165,165,165,0.9999330043792725,165;159;144;164;232,165;159;144;164;232,0.999933;0.000043;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000089.jpg,165,165,165,165,0.9998916387557983,165;164;159;144;119,165;164;159;144;119,0.999892;0.000011;0.000008;0.000005;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000090.jpg,165,165,165,165,1.0,165;159;164;142;119,165;159;164;142;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000091.jpg,165,165,165,165,1.0,165;164;159;205;166,165;164;159;205;166,1.000000;0.000000;0.000000;0.000000;0.000000
