path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000093.jpg,205,205,200,200,0.7823562622070312,200;201;204;202;205,200;201;204;202;205,0.782356;0.030753;0.028490;0.016478;0.007814
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000094.jpg,205,205,205,205,0.8587559461593628,205;203;137;196;204,205;203;137;196;204,0.858756;0.097295;0.006831;0.004797;0.000675
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000095.jpg,205,205,205,205,0.8633441925048828,205;203;53;233;200,205;203;053;233;200,0.863344;0.127824;0.001414;0.000134;0.000121
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000096.jpg,205,205,205,205,0.9821210503578186,205;53;203;206;131,205;053;203;206;131,0.982121;0.000724;0.000264;0.000193;0.000182
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000097.jpg,205,205,205,205,0.9991844296455383,205;203;206;53;204,205;203;206;053;204,0.999184;0.000015;0.000014;0.000014;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000098.jpg,205,205,205,205,0.6908551454544067,205;203;53;204;167,205;203;053;204;167,0.690855;0.155968;0.129302;0.002092;0.000380
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000099.jpg,205,205,205,205,0.9999629259109497,205;203;131;206;53,205;203;131;206;053,0.999963;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000100.jpg,205,205,205,205,0.9962479472160339,205;131;188;203;206,205;131;188;203;206,0.996248;0.000048;0.000047;0.000045;0.000045
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000101.jpg,205,205,205,205,0.988272488117218,205;195;204;53;206,205;195;204;053;206,0.988272;0.005351;0.000108;0.000097;0.000081
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000102.jpg,205,205,203,203,0.8666421175003052,203;205;204;53;138,203;205;204;053;138,0.866642;0.071556;0.006827;0.004434;0.000780
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000103.jpg,205,205,203,203,0.9859285950660706,203;205;204;53;172,203;205;204;053;172,0.985929;0.010574;0.000066;0.000053;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000104.jpg,205,205,205,205,0.9871758818626404,205;53;203;204;6,205;053;203;204;006,0.987176;0.000196;0.000177;0.000150;0.000146
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000105.jpg,205,205,205,205,0.32959306240081787,205;203;230;206;171,205;203;230;206;171,0.329593;0.119546;0.070733;0.040853;0.039906
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000106.jpg,205,205,205,205,0.9912320971488953,205;203;204;171;53,205;203;204;171;053,0.991232;0.002696;0.001817;0.000098;0.000086
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000107.jpg,205,205,205,205,0.9893486499786377,205;203;200;201;171,205;203;200;201;171,0.989349;0.009346;0.000177;0.000051;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000108.jpg,205,205,205,205,0.9984936714172363,205;53;131;188;6,205;053;131;188;006,0.998494;0.000025;0.000025;0.000018;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000109.jpg,205,205,205,205,0.9995449185371399,205;203;168;204;225,205;203;168;204;225,0.999545;0.000351;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000110.jpg,205,205,205,205,0.981523334980011,205;203;53;204;188,205;203;053;204;188,0.981523;0.010344;0.002961;0.000170;0.000060
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000111.jpg,205,205,205,205,0.9706825017929077,205;203;53;171;204,205;203;053;171;204,0.970683;0.026275;0.000459;0.000064;0.000063
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000112.jpg,205,205,205,205,0.9997449517250061,205;206;203;131;137,205;206;203;131;137,0.999745;0.000006;0.000005;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000113.jpg,205,205,205,205,0.8292006254196167,205;171;204;167;53,205;171;204;167;053,0.829201;0.075047;0.029998;0.006476;0.005288
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000114.jpg,205,205,53,053,0.7630964517593384,53;203;205;3;195,053;203;205;003;195,0.763096;0.087135;0.055495;0.001918;0.001285
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000115.jpg,205,205,205,205,0.995508074760437,205;203;206;171;204,205;203;206;171;204,0.995508;0.000071;0.000058;0.000056;0.000053
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000116.jpg,205,205,53,053,0.893936038017273,53;205;203;3;137,053;205;203;003;137,0.893936;0.062276;0.015084;0.001808;0.000367
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000117.jpg,205,205,205,205,0.9987517595291138,205;203;197;206;51,205;203;197;206;051,0.998752;0.000019;0.000015;0.000015;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000118.jpg,205,205,204,204,0.6154229044914246,204;205;203;53;171,204;205;203;053;171,0.615423;0.341199;0.003062;0.000687;0.000650
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000119.jpg,205,205,205,205,0.9682891964912415,205;167;171;204;203,205;167;171;204;203,0.968289;0.004860;0.004266;0.001329;0.000682
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000120.jpg,205,205,205,205,0.8145061731338501,205;203;204;171;137,205;203;204;171;137,0.814506;0.033512;0.017399;0.014200;0.010173
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000121.jpg,205,205,205,205,0.974269688129425,205;203;53;204;171,205;203;053;204;171,0.974270;0.015996;0.000256;0.000244;0.000186
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000122.jpg,205,205,205,205,0.9996185302734375,205;203;206;137;188,205;203;206;137;188,0.999619;0.000007;0.000006;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000123.jpg,205,205,205,205,0.9920326471328735,205;53;203;204;195,205;053;203;204;195,0.992033;0.004118;0.000172;0.000097;0.000049
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000124.jpg,205,205,204,204,0.9993751645088196,204;205;195;143;53,204;205;195;143;053,0.999375;0.000094;0.000079;0.000014;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000125.jpg,205,205,205,205,0.9982849955558777,205;206;131;203;53,205;206;131;203;053,0.998285;0.000026;0.000025;0.000023;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000126.jpg,205,205,205,205,0.9935969114303589,205;203;171;172;131,205;203;171;172;131,0.993597;0.001757;0.000077;0.000071;0.000056
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000127.jpg,205,205,205,205,0.998770534992218,205;188;206;204;203,205;188;206;204;203,0.998771;0.000034;0.000028;0.000023;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000128.jpg,205,205,205,205,0.5618768930435181,205;195;137;203;196,205;195;137;203;196,0.561877;0.226576;0.021147;0.010377;0.005365
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000129.jpg,205,205,205,205,0.9999186992645264,205;203;204;206;53,205;203;204;206;053,0.999919;0.000005;0.000004;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\205\000130.jpg,205,205,205,205,0.9972213506698608,205;131;188;203;206,205;131;188;203;206,0.997221;0.000031;0.000028;0.000027;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000000.jpg,206,206,188,188,0.9873151779174805,188;206;224;119;132,188;206;224;119;132,0.987315;0.011630;0.000015;0.000011;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000001.jpg,206,206,206,206,0.9811109900474548,206;188;3;179;205,206;188;003;179;205,0.981111;0.004557;0.000543;0.000358;0.000203
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000002.jpg,206,206,206,206,0.6726347208023071,206;188;168;182;166,206;188;168;182;166,0.672635;0.217521;0.006859;0.002099;0.001966
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000003.jpg,206,206,206,206,0.505119264125824,206;166;205;36;188,206;166;205;036;188,0.505119;0.476373;0.000420;0.000284;0.000266
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000004.jpg,206,206,206,206,0.988494336605072,206;188;179;128;14,206;188;179;128;014,0.988494;0.005821;0.000181;0.000068;0.000066
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000005.jpg,206,206,206,206,0.9990418553352356,206;166;205;189;132,206;166;205;189;132,0.999042;0.000019;0.000017;0.000016;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000006.jpg,206,206,206,206,0.9973577857017517,206;188;189;144;205,206;188;189;144;205,0.997358;0.001505;0.000019;0.000012;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000007.jpg,206,206,206,206,0.9961687922477722,206;188;205;189;14,206;188;205;189;014,0.996169;0.002440;0.000020;0.000020;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000008.jpg,206,206,188,188,0.9773275852203369,188;166;206;204;203,188;166;206;204;203,0.977328;0.007691;0.006841;0.000214;0.000147
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000009.jpg,206,206,206,206,0.9983684420585632,206;195;144;132;53,206;195;144;132;053,0.998368;0.000060;0.000031;0.000022;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000010.jpg,206,206,206,206,0.9980410933494568,206;166;132;144;205,206;166;132;144;205,0.998041;0.000065;0.000029;0.000028;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000011.jpg,206,206,188,188,0.7077493071556091,188;206;205;14;224,188;206;205;014;224,0.707749;0.272862;0.000206;0.000197;0.000183
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000012.jpg,206,206,206,206,0.9925157427787781,206;132;166;188;205,206;132;166;188;205,0.992516;0.000105;0.000093;0.000091;0.000088
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000013.jpg,206,206,206,206,0.9978041052818298,206;188;205;179;189,206;188;205;179;189,0.997804;0.000415;0.000065;0.000058;0.000045
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000014.jpg,206,206,206,206,0.9957432150840759,206;188;179;205;36,206;188;179;205;036,0.995743;0.000205;0.000182;0.000081;0.000056
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000015.jpg,206,206,206,206,0.9990453124046326,206;188;190;166;1,206;188;190;166;001,0.999045;0.000045;0.000015;0.000013;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000016.jpg,206,206,188,188,0.6435368657112122,188;206;189;132;168,188;206;189;132;168,0.643537;0.355395;0.000012;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000017.jpg,206,206,206,206,0.9937315583229065,206;188;179;166;171,206;188;179;166;171,0.993732;0.003669;0.000107;0.000058;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000018.jpg,206,206,206,206,0.9678322076797485,206;188;189;128;175,206;188;189;128;175,0.967832;0.005134;0.001777;0.000578;0.000415
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000019.jpg,206,206,206,206,0.954596757888794,206;188;189;35;28,206;188;189;035;028,0.954597;0.005428;0.001647;0.001231;0.001053
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000020.jpg,206,206,206,206,0.9458743929862976,206;188;205;203;171,206;188;205;203;171,0.945874;0.014646;0.000974;0.000947;0.000690
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000021.jpg,206,206,188,188,0.9426213502883911,188;206;172;51;131,188;206;172;051;131,0.942621;0.048231;0.000086;0.000073;0.000073
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000022.jpg,206,206,206,206,0.9970038533210754,206;188;179;189;14,206;188;179;189;014,0.997004;0.001672;0.000073;0.000043;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000023.jpg,206,206,206,206,0.9872904419898987,206;188;179;189;190,206;188;179;189;190,0.987290;0.001766;0.000306;0.000136;0.000128
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000024.jpg,206,206,206,206,0.9998218417167664,206;188;166;179;14,206;188;166;179;014,0.999822;0.000020;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000025.jpg,206,206,206,206,0.996479332447052,206;137;144;205;166,206;137;144;205;166,0.996479;0.000059;0.000052;0.000050;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000026.jpg,206,206,206,206,0.9999090433120728,206;166;149;188;205,206;166;149;188;205,0.999909;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000027.jpg,206,206,206,206,0.9991248250007629,206;188;189;205;14,206;188;189;205;014,0.999125;0.000751;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000028.jpg,206,206,206,206,0.9932297468185425,206;188;144;14;189,206;188;144;014;189,0.993230;0.004858;0.000018;0.000018;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000029.jpg,206,206,206,206,0.9718451499938965,206;188;172;205;132,206;188;172;205;132,0.971845;0.027355;0.000011;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000030.jpg,206,206,206,206,0.9747757315635681,206;188;147;205;173,206;188;147;205;173,0.974776;0.022657;0.000030;0.000023;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000031.jpg,206,206,206,206,0.9994957447052002,206;188;14;179;205,206;188;014;179;205,0.999496;0.000202;0.000033;0.000014;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000032.jpg,206,206,206,206,0.9990806579589844,206;166;188;205;189,206;166;188;205;189,0.999081;0.000030;0.000028;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000033.jpg,206,206,206,206,0.9992287158966064,206;188;144;14;205,206;188;144;014;205,0.999229;0.000032;0.000018;0.000014;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000034.jpg,206,206,188,188,0.85402911901474,188;206;164;163;119,188;206;164;163;119,0.854029;0.116715;0.005078;0.001122;0.000986
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000035.jpg,206,206,206,206,0.9976077079772949,206;188;204;205;168,206;188;204;205;168,0.997608;0.001600;0.000013;0.000013;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000036.jpg,206,206,206,206,0.8241391181945801,206;188;205;189;132,206;188;205;189;132,0.824139;0.173425;0.000034;0.000023;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000037.jpg,206,206,206,206,0.9997550845146179,206;188;179;189;205,206;188;179;189;205,0.999755;0.000059;0.000006;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000038.jpg,206,206,206,206,0.9997619986534119,206;188;189;144;205,206;188;189;144;205,0.999762;0.000024;0.000004;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000039.jpg,206,206,206,206,0.9989277720451355,206;188;189;166;179,206;188;189;166;179,0.998928;0.000246;0.000034;0.000015;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000040.jpg,206,206,206,206,0.9635761976242065,206;188;189;172;132,206;188;189;172;132,0.963576;0.035651;0.000032;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000041.jpg,206,206,206,206,0.9945989847183228,206;188;189;14;179,206;188;189;014;179,0.994599;0.002138;0.000116;0.000046;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000042.jpg,206,206,206,206,0.996825098991394,206;188;14;189;32,206;188;014;189;032,0.996825;0.000454;0.000056;0.000042;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000043.jpg,206,206,206,206,0.9995911717414856,206;188;144;205;189,206;188;144;205;189,0.999591;0.000328;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000044.jpg,206,206,206,206,0.9851725101470947,206;188;205;172;144,206;188;205;172;144,0.985173;0.014556;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000045.jpg,206,206,206,206,0.9979475140571594,206;188;189;205;144,206;188;189;205;144,0.997948;0.000733;0.000031;0.000022;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000046.jpg,206,206,188,188,0.9837284088134766,188;206;200;205;14,188;206;200;205;014,0.983728;0.015715;0.000013;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000047.jpg,206,206,188,188,0.9952804446220398,188;206;172;207;199,188;206;172;207;199,0.995280;0.001553;0.000031;0.000026;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000048.jpg,206,206,206,206,0.9968041181564331,206;188;166;179;28,206;188;166;179;028,0.996804;0.000515;0.000045;0.000042;0.000038
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000049.jpg,206,206,206,206,0.9993828535079956,206;188;132;166;144,206;188;132;166;144,0.999383;0.000013;0.000011;0.000010;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000050.jpg,206,206,144,144,0.9311264753341675,144;206;143;145;23,144;206;143;145;023,0.931126;0.004151;0.002590;0.001238;0.000892
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000051.jpg,206,206,206,206,0.9721137881278992,206;188;189;205;132,206;188;189;205;132,0.972114;0.025207;0.000093;0.000063;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000052.jpg,206,206,206,206,0.9989898800849915,206;188;166;137;189,206;188;166;137;189,0.998990;0.000031;0.000018;0.000015;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000053.jpg,206,206,206,206,0.9993219375610352,206;188;166;205;53,206;188;166;205;053,0.999322;0.000017;0.000012;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000054.jpg,206,206,206,206,0.9991531372070312,206;166;132;205;189,206;166;132;205;189,0.999153;0.000018;0.000015;0.000014;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000055.jpg,206,206,206,206,0.9998124241828918,206;188;132;166;144,206;188;132;166;144,0.999812;0.000008;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000056.jpg,206,206,206,206,0.9995883107185364,206;188;189;179;14,206;188;189;179;014,0.999588;0.000089;0.000006;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000057.jpg,206,206,206,206,0.9883612990379333,206;188;189;179;205,206;188;189;179;205,0.988361;0.006791;0.000080;0.000051;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000058.jpg,206,206,206,206,0.9980917572975159,206;188;132;166;144,206;188;132;166;144,0.998092;0.000062;0.000023;0.000023;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000059.jpg,206,206,206,206,0.9109421968460083,206;36;188;14;179,206;036;188;014;179,0.910942;0.034841;0.007874;0.003413;0.002464
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000060.jpg,206,206,206,206,0.982119083404541,206;179;188;189;166,206;179;188;189;166,0.982119;0.001696;0.000924;0.000334;0.000334
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000061.jpg,206,206,206,206,0.9995155334472656,206;188;14;144;179,206;188;014;144;179,0.999516;0.000077;0.000007;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000062.jpg,206,206,206,206,0.9918939471244812,206;188;132;189;166,206;188;132;189;166,0.991894;0.000710;0.000194;0.000166;0.000162
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000063.jpg,206,206,206,206,0.9698020219802856,206;199;148;188;197,206;199;148;188;197,0.969802;0.020285;0.002237;0.000692;0.000402
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000064.jpg,206,206,206,206,0.9997076392173767,206;188;132;189;119,206;188;132;189;119,0.999708;0.000009;0.000007;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000065.jpg,206,206,206,206,0.9954160451889038,206;188;189;179;205,206;188;189;179;205,0.995416;0.004314;0.000004;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000066.jpg,206,206,206,206,0.9990459084510803,206;188;238;225;163,206;188;238;225;163,0.999046;0.000079;0.000066;0.000053;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000067.jpg,206,206,206,206,0.993166983127594,206;188;189;222;234,206;188;189;222;234,0.993167;0.002918;0.000055;0.000055;0.000045
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000068.jpg,206,206,206,206,0.9920985698699951,206;188;205;203;166,206;188;205;203;166,0.992099;0.000218;0.000138;0.000127;0.000108
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000069.jpg,206,206,206,206,0.9778026342391968,206;205;114;188;158,206;205;114;188;158,0.977803;0.001015;0.000792;0.000335;0.000285
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000070.jpg,206,206,206,206,0.999370276927948,206;188;132;166;53,206;188;132;166;053,0.999370;0.000016;0.000009;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000071.jpg,206,206,188,188,0.9890945553779602,188;206;53;14;164,188;206;053;014;164,0.989095;0.010044;0.000012;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000072.jpg,206,206,206,206,0.9534221887588501,206;188;35;203;36,206;188;035;203;036,0.953422;0.014449;0.002298;0.001524;0.000962
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000073.jpg,206,206,206,206,0.9998387098312378,206;166;144;205;132,206;166;144;205;132,0.999839;0.000004;0.000003;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000074.jpg,206,206,206,206,0.7978198528289795,206;188;189;14;179,206;188;189;014;179,0.797820;0.162087;0.000687;0.000627;0.000597
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000075.jpg,206,206,206,206,0.9995773434638977,206;188;132;189;119,206;188;132;189;119,0.999577;0.000414;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000076.jpg,206,206,188,188,0.5499226450920105,188;206;171;167;205,188;206;171;167;205,0.549923;0.256739;0.053397;0.047214;0.008247
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000077.jpg,206,206,206,206,0.9833256006240845,206;188;205;137;35,206;188;205;137;035,0.983326;0.014472;0.000030;0.000019;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000078.jpg,206,206,206,206,0.9982424974441528,206;188;132;166;144,206;188;132;166;144,0.998242;0.000033;0.000025;0.000020;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000079.jpg,206,206,206,206,0.9987471103668213,206;188;55;205;158,206;188;055;205;158,0.998747;0.000656;0.000018;0.000018;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000080.jpg,206,206,206,206,0.997920572757721,206;188;205;179;189,206;188;205;179;189,0.997921;0.000134;0.000076;0.000052;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000081.jpg,206,206,206,206,0.998865008354187,206;188;189;179;205,206;188;189;179;205,0.998865;0.000186;0.000025;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000082.jpg,206,206,206,206,0.9966417551040649,206;188;189;205;14,206;188;189;205;014,0.996642;0.000737;0.000099;0.000038;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000083.jpg,206,206,206,206,0.9992105960845947,206;188;53;132;166,206;188;053;132;166,0.999211;0.000025;0.000016;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000084.jpg,206,206,206,206,0.8885752558708191,206;188;179;14;3,206;188;179;014;003,0.888575;0.106958;0.000066;0.000049;0.000045
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000085.jpg,206,206,206,206,0.7131206393241882,206;188;36;14;179,206;188;036;014;179,0.713121;0.050808;0.007462;0.003114;0.003081
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000086.jpg,206,206,206,206,0.984605073928833,206;188;189;132;205,206;188;189;132;205,0.984605;0.014322;0.000013;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000087.jpg,206,206,206,206,0.985597550868988,206;188;208;166;77,206;188;208;166;077,0.985598;0.006932;0.000371;0.000164;0.000123
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000088.jpg,206,206,206,206,0.9980109333992004,206;188;14;207;205,206;188;014;207;205,0.998011;0.000865;0.000013;0.000012;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000089.jpg,206,206,206,206,0.9995706677436829,206;188;189;205;179,206;188;189;205;179,0.999571;0.000191;0.000006;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000090.jpg,206,206,206,206,0.993244469165802,206;188;179;14;3,206;188;179;014;003,0.993244;0.003843;0.000041;0.000036;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000091.jpg,206,206,206,206,0.8481874465942383,206;204;205;188;14,206;204;205;188;014,0.848187;0.045794;0.038713;0.010877;0.002465
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000092.jpg,206,206,206,206,0.9975202679634094,206;166;53;188;189,206;166;053;188;189,0.997520;0.000050;0.000048;0.000046;0.000040
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000093.jpg,206,206,188,188,0.8227333426475525,188;206;224;36;166,188;206;224;036;166,0.822733;0.148085;0.000706;0.000365;0.000292
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000094.jpg,206,206,188,188,0.991158664226532,188;206;207;204;172,188;206;207;204;172,0.991159;0.005679;0.000061;0.000050;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000095.jpg,206,206,206,206,0.9984456896781921,206;144;137;189;132,206;144;137;189;132,0.998446;0.000032;0.000031;0.000021;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000096.jpg,206,206,206,206,0.9938166737556458,206;188;166;132;179,206;188;166;132;179,0.993817;0.000161;0.000129;0.000087;0.000066
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000097.jpg,206,206,206,206,0.9996955394744873,206;188;189;179;166,206;188;189;179;166,0.999696;0.000026;0.000008;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000098.jpg,206,206,206,206,0.9958826303482056,206;204;188;166;14,206;204;188;166;014,0.995883;0.000657;0.000323;0.000153;0.000076
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000099.jpg,206,206,188,188,0.9804595708847046,188;206;172;179;224,188;206;172;179;224,0.980460;0.016543;0.000041;0.000040;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000100.jpg,206,206,188,188,0.8707766532897949,188;206;189;224;119,188;206;189;224;119,0.870777;0.109417;0.000320;0.000207;0.000196
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000101.jpg,206,206,206,206,0.9999140501022339,206;166;188;144;189,206;166;188;144;189,0.999914;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000102.jpg,206,206,206,206,0.9971268773078918,206;188;189;179;166,206;188;189;179;166,0.997127;0.000430;0.000113;0.000051;0.000042
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000103.jpg,206,206,188,188,0.9957579970359802,188;206;172;224;204,188;206;172;224;204,0.995758;0.001355;0.000070;0.000051;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000104.jpg,206,206,189,189,0.46841540932655334,189;206;179;28;188,189;206;179;028;188,0.468415;0.250970;0.025432;0.019174;0.007631
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000105.jpg,206,206,206,206,0.9995341300964355,206;188;166;190;144,206;188;166;190;144,0.999534;0.000010;0.000008;0.000006;0.000006
