path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000059.jpg,207,207,207,207,1.0,207;148;188;31;204,207;148;188;031;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000060.jpg,207,207,207,207,0.9999988079071045,207;148;188;204;114,207;148;188;204;114,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000061.jpg,207,207,207,207,1.0,207;148;203;204;170,207;148;203;204;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000062.jpg,207,207,207,207,1.0,207;204;166;188;170,207;204;166;188;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000063.jpg,207,207,105,105,0.34318041801452637,105;207;73;64;203,105;207;073;064;203,0.343180;0.279712;0.053695;0.019603;0.019489
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000064.jpg,207,207,207,207,0.9999840259552002,207;204;6;173;165,207;204;006;173;165,0.999984;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000065.jpg,207,207,207,207,1.0,207;164;136;133;204,207;164;136;133;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000066.jpg,207,207,207,207,1.0,207;204;203;166;188,207;204;203;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000067.jpg,207,207,193,193,0.7937450408935547,193;121;207;150;114,193;121;207;150;114,0.793745;0.127643;0.028661;0.022671;0.008499
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000068.jpg,207,207,207,207,0.9999998807907104,207;204;203;188;53,207;204;203;188;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000069.jpg,207,207,207,207,0.9999955892562866,207;204;166;203;6,207;204;166;203;006,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000070.jpg,207,207,207,207,1.0,207;204;32;166;188,207;204;032;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000071.jpg,207,207,207,207,0.9999995231628418,207;204;203;166;188,207;204;203;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000072.jpg,207,207,207,207,0.9999895095825195,207;166;188;200;148,207;166;188;200;148,0.999990;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000073.jpg,207,207,207,207,0.9999996423721313,207;204;203;188;166,207;204;203;188;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000074.jpg,207,207,207,207,1.0,207;203;204;166;188,207;203;204;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000075.jpg,207,207,207,207,1.0,207;204;203;165;166,207;204;203;165;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000076.jpg,207,207,207,207,0.9999991655349731,207;166;204;114;203,207;166;204;114;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000077.jpg,207,207,207,207,0.9999995231628418,207;203;170;166;204,207;203;170;166;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000078.jpg,207,207,204,204,0.5112431049346924,204;207;137;44;195,204;207;137;044;195,0.511243;0.485693;0.000970;0.000118;0.000100
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000079.jpg,207,207,204,204,0.9450912475585938,204;207;205;197;29,204;207;205;197;029,0.945091;0.028402;0.001792;0.001075;0.000902
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000080.jpg,207,207,207,207,0.9999903440475464,207;204;29;203;188,207;204;029;203;188,0.999990;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000081.jpg,207,207,207,207,0.9999998807907104,207;188;53;203;3,207;188;053;203;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000082.jpg,207,207,207,207,0.9999990463256836,207;204;203;166;114,207;204;203;166;114,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000083.jpg,207,207,207,207,1.0,207;204;166;203;188,207;204;166;203;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000084.jpg,207,207,207,207,1.0,207;203;93;165;204,207;203;093;165;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000085.jpg,207,207,207,207,1.0,207;73;23;166;204,207;073;023;166;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000086.jpg,207,207,207,207,1.0,207;203;148;188;204,207;203;148;188;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000087.jpg,207,207,207,207,0.9999997615814209,207;148;204;203;114,207;148;204;203;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000088.jpg,207,207,207,207,1.0,207;73;204;23;163,207;073;204;023;163,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000089.jpg,207,207,44,044,0.9992339611053467,44;207;36;121;185,044;207;036;121;185,0.999234;0.000753;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000090.jpg,207,207,207,207,0.9999983310699463,207;204;203;166;114,207;204;203;166;114,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000091.jpg,207,207,207,207,0.905741274356842,207;6;134;135;50,207;006;134;135;050,0.905741;0.038888;0.015133;0.007934;0.003196
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000092.jpg,207,207,207,207,0.8745083808898926,207;204;166;239;73,207;204;166;239;073,0.874508;0.121640;0.000528;0.000158;0.000130
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000093.jpg,207,207,207,207,1.0,207;166;170;38;203,207;166;170;038;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000094.jpg,207,207,207,207,1.0,207;204;203;166;188,207;204;203;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000095.jpg,207,207,207,207,0.9999953508377075,207;148;204;203;114,207;148;204;203;114,0.999995;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000096.jpg,207,207,207,207,1.0,207;163;73;23;166,207;163;073;023;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000097.jpg,207,207,207,207,1.0,207;23;148;147;44,207;023;148;147;044,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000098.jpg,207,207,207,207,1.0,207;166;188;170;38,207;166;188;170;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000099.jpg,207,207,207,207,0.9997057318687439,207;204;203;23;215,207;204;203;023;215,0.999706;0.000045;0.000005;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000100.jpg,207,207,207,207,1.0,207;203;188;36;38,207;203;188;036;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000101.jpg,207,207,207,207,0.8647168874740601,207;203;204;205;188,207;203;204;205;188,0.864717;0.070406;0.013475;0.002529;0.001156
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000102.jpg,207,207,207,207,0.999476969242096,207;204;43;188;36,207;204;043;188;036,0.999477;0.000255;0.000009;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000103.jpg,207,207,207,207,0.9703893065452576,207;29;61;50;204,207;029;061;050;204,0.970389;0.028719;0.000405;0.000054;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000104.jpg,207,207,207,207,0.9999918937683105,207;204;195;203;205,207;204;195;203;205,0.999992;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000105.jpg,207,207,207,207,0.9999998807907104,207;204;188;166;148,207;204;188;166;148,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000106.jpg,207,207,207,207,0.5222770571708679,207;6;210;53;73,207;006;210;053;073,0.522277;0.476032;0.000065;0.000054;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000107.jpg,207,207,207,207,0.9999995231628418,207;203;204;188;177,207;203;204;188;177,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000108.jpg,207,207,207,207,0.9999998807907104,207;188;166;148;134,207;188;166;148;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000109.jpg,207,207,206,206,0.272053062915802,206;171;207;7;188,206;171;207;007;188,0.272053;0.204565;0.111340;0.069901;0.044973
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000110.jpg,207,207,207,207,1.0,207;166;204;114;148,207;166;204;114;148,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000111.jpg,207,207,207,207,0.9999983310699463,207;204;166;189;188,207;204;166;189;188,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000112.jpg,207,207,207,207,1.0,207;204;203;166;114,207;204;203;166;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000113.jpg,207,207,199,199,0.7152325510978699,199;207;147;2;204,199;207;147;002;204,0.715233;0.208448;0.033331;0.005337;0.004802
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000114.jpg,207,207,207,207,1.0,207;188;204;166;23,207;188;204;166;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000115.jpg,207,207,207,207,1.0,207;205;203;204;188,207;205;203;204;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000116.jpg,207,207,207,207,1.0,207;166;188;170;114,207;166;188;170;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000117.jpg,207,207,207,207,0.9999972581863403,207;188;204;81;166,207;188;204;081;166,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000118.jpg,207,207,207,207,0.9991925358772278,207;204;188;203;166,207;204;188;203;166,0.999193;0.000051;0.000026;0.000023;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000119.jpg,207,207,207,207,0.9999997615814209,207;151;121;55;73,207;151;121;055;073,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000120.jpg,207,207,207,207,1.0,207;203;166;188;170,207;203;166;188;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000121.jpg,207,207,207,207,1.0,207;148;203;204;132,207;148;203;204;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000122.jpg,207,207,207,207,0.9999817609786987,207;203;204;29;166,207;203;204;029;166,0.999982;0.000004;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000123.jpg,207,207,207,207,0.9999648332595825,207;204;205;203;166,207;204;205;203;166,0.999965;0.000006;0.000005;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000124.jpg,207,207,207,207,0.999996542930603,207;203;138;6;204,207;203;138;006;204,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000125.jpg,207,207,207,207,1.0,207;203;166;188;148,207;203;166;188;148,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000126.jpg,207,207,207,207,1.0,207;204;203;166;165,207;204;203;166;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000127.jpg,207,207,207,207,1.0,207;204;203;36;188,207;204;203;036;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000128.jpg,207,207,207,207,0.7386009097099304,207;199;2;134;203,207;199;002;134;203,0.738601;0.142185;0.076116;0.012820;0.002847
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000129.jpg,207,207,207,207,0.9997583031654358,207;204;203;166;173,207;204;203;166;173,0.999758;0.000017;0.000009;0.000009;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000130.jpg,207,207,207,207,0.9999995231628418,207;204;203;166;170,207;204;203;166;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\122.18410144742727.jpg,208,208,208,208,0.9836565256118774,208;90;54;82;62,208;090;054;082;062,0.983657;0.011752;0.001128;0.000538;0.000502
C:\CNFOOD-241\CNFOOD-241\val600x600\208\123.75020856283315.jpg,208,208,208,208,0.4430537521839142,208;81;219;90;58,208;081;219;090;058,0.443054;0.253245;0.187294;0.024666;0.010908
C:\CNFOOD-241\CNFOOD-241\val600x600\208\124.85975088767282.jpg,208,208,208,208,0.9999996423721313,208;90;30;227;170,208;090;030;227;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\125.678049427755.jpg,208,208,208,208,0.9999209642410278,208;231;222;179;215,208;231;222;179;215,0.999921;0.000032;0.000017;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\208\126.63285020598123.jpg,208,208,208,208,1.0,208;81;179;78;231,208;081;179;078;231,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\127.69246937634361.jpg,208,208,208,208,0.9293268918991089,208;81;68;78;223,208;081;068;078;223,0.929327;0.070274;0.000051;0.000046;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\208\128.95528092910652.jpg,208,208,208,208,0.9996500015258789,208;81;80;78;231,208;081;080;078;231,0.999650;0.000244;0.000090;0.000011;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\208\129.00275376681213.jpg,208,208,208,208,0.9975969195365906,208;179;231;189;81,208;179;231;189;081,0.997597;0.002398;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\130.45012255434906.jpg,208,208,208,208,0.999985933303833,208;81;231;179;78,208;081;231;179;078,0.999986;0.000005;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\131.33533048045607.jpg,208,208,208,208,0.9999988079071045,208;81;179;80;78,208;081;179;080;078,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\132.13099163604966.jpg,208,208,208,208,1.0,208;179;81;68;231,208;179;081;068;231,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\133.82495968386462.jpg,208,208,208,208,1.0,208;231;179;81;172,208;231;179;081;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\134.54372297379243.jpg,208,208,208,208,0.5257131457328796,208;67;58;228;68,208;067;058;228;068,0.525713;0.201081;0.185011;0.035204;0.032301
C:\CNFOOD-241\CNFOOD-241\val600x600\208\135.05505941206627.jpg,208,208,208,208,0.9749353528022766,208;81;78;214;58,208;081;078;214;058,0.974935;0.022297;0.001963;0.000095;0.000084
C:\CNFOOD-241\CNFOOD-241\val600x600\208\136.75758407403896.jpg,208,208,208,208,0.5625948905944824,208;78;81;80;56,208;078;081;080;056,0.562595;0.345933;0.074036;0.005765;0.002242
C:\CNFOOD-241\CNFOOD-241\val600x600\208\137.129485626767.jpg,208,208,104,104,0.9972856044769287,104;32;208;219;99,104;032;208;219;099,0.997286;0.002590;0.000055;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\208\439.0976210540776.jpg,208,208,231,231,0.7727077603340149,231;208;23;15;101,231;208;023;015;101,0.772708;0.227068;0.000193;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\208\440.0683042533737.jpg,208,208,208,208,1.0,208;231;179;81;43,208;231;179;081;043,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\441.8379510973693.jpg,208,208,208,208,0.9999898672103882,208;81;179;79;80,208;081;179;079;080,0.999990;0.000009;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\442.09166462600314.jpg,208,208,208,208,0.9999990463256836,208;81;80;23;222,208;081;080;023;222,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\443.2331929740173.jpg,208,208,208,208,0.9999992847442627,208;104;219;82;179,208;104;219;082;179,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\444.7764989942642.jpg,208,208,208,208,0.9999986886978149,208;81;78;179;68,208;081;078;179;068,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\445.99368812079723.jpg,208,208,208,208,0.9963375329971313,208;81;78;68;75,208;081;078;068;075,0.996338;0.003555;0.000096;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\208\446.834611847548.jpg,208,208,208,208,0.9824809432029724,208;81;78;58;75,208;081;078;058;075,0.982481;0.017332;0.000092;0.000031;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\208\447.3410171398548.jpg,208,208,228,228,0.6000931262969971,228;81;208;103;35,228;081;208;103;035,0.600093;0.388058;0.009965;0.000858;0.000174
C:\CNFOOD-241\CNFOOD-241\val600x600\208\449.5500474973304.jpg,208,208,208,208,1.0,208;179;231;81;43,208;179;231;081;043,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\450.3840408383719.jpg,208,208,208,208,0.9988735318183899,208;81;75;79;30,208;081;075;079;030,0.998874;0.000899;0.000118;0.000054;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\208\451.86489068327774.jpg,208,208,208,208,0.9778165221214294,208;218;90;78;43,208;218;090;078;043,0.977817;0.021987;0.000079;0.000029;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\208\452.0798196914003.jpg,208,208,208,208,0.9987890124320984,208;231;179;181;21,208;231;179;181;021,0.998789;0.001166;0.000026;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\208\454.43457226755186.jpg,208,208,231,231,0.9532465934753418,231;208;179;78;58,231;208;179;078;058,0.953247;0.043736;0.000382;0.000210;0.000197
C:\CNFOOD-241\CNFOOD-241\val600x600\208\456.6802630448453.jpg,208,208,179,179,0.9682483077049255,179;189;208;58;231,179;189;208;058;231,0.968248;0.027742;0.003666;0.000100;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\208\457.56163481807863.jpg,208,208,208,208,0.9999994039535522,208;179;231;81;58,208;179;231;081;058,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\208\458.426312722693.jpg,208,208,208,208,0.47594350576400757,208;181;179;161;215,208;181;179;161;215,0.475944;0.302809;0.134890;0.034805;0.004971
C:\CNFOOD-241\CNFOOD-241\val600x600\208\459.5337412573458.jpg,208,208,208,208,1.0,208;179;81;231;172,208;179;081;231;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\128.6620048546456.jpg,209,209,209,209,0.9999998807907104,209;64;69;25;56,209;064;069;025;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\129.32180804804003.jpg,209,209,209,209,0.9999998807907104,209;64;69;25;75,209;064;069;025;075,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\130.08655986872054.jpg,209,209,209,209,0.9999972581863403,209;56;69;64;25,209;056;069;064;025,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\131.98983042574042.jpg,209,209,209,209,1.0,209;64;69;116;172,209;064;069;116;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\132.51447102874008.jpg,209,209,209,209,1.0,209;64;69;75;211,209;064;069;075;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\133.6351149264461.jpg,209,209,209,209,0.9999997615814209,209;64;69;222;227,209;064;069;222;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\134.68827352628546.jpg,209,209,209,209,1.0,209;64;25;172;211,209;064;025;172;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\135.83239143902372.jpg,209,209,209,209,0.9999146461486816,209;56;227;83;64,209;056;227;083;064,0.999915;0.000016;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\209\136.15479751189562.jpg,209,209,209,209,1.0,209;56;25;64;227,209;056;025;064;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\137.85585696361392.jpg,209,209,209,209,1.0,209;64;211;222;101,209;064;211;222;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\138.56351278645033.jpg,209,209,209,209,1.0,209;64;25;92;222,209;064;025;092;222,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\139.32766717910215.jpg,209,209,209,209,1.0,209;64;69;25;229,209;064;069;025;229,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\140.61682795104414.jpg,209,209,64,064,0.579688310623169,64;79;30;227;69,064;079;030;227;069,0.579688;0.172942;0.142084;0.014775;0.011032
C:\CNFOOD-241\CNFOOD-241\val600x600\209\141.7288155858262.jpg,209,209,209,209,1.0,209;64;69;222;56,209;064;069;222;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\142.03444849754436.jpg,209,209,209,209,1.0,209;64;75;227;62,209;064;075;227;062,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\143.46848644309938.jpg,209,209,209,209,1.0,209;211;222;116;101,209;211;222;116;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\144.8736818997681.jpg,209,209,209,209,0.9999940395355225,209;64;69;211;25,209;064;069;211;025,0.999994;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\145.5102158341675.jpg,209,209,209,209,1.0,209;64;203;204;172,209;064;203;204;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\146.06663299046147.jpg,209,209,209,209,1.0,209;64;69;211;25,209;064;069;211;025,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\147.0718169821986.jpg,209,209,209,209,0.9999239444732666,209;222;64;238;69,209;222;064;238;069,0.999924;0.000020;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\209\148.15130266721619.jpg,209,209,209,209,1.0,209;64;211;116;56,209;064;211;116;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\149.1850802385713.jpg,209,209,209,209,1.0,209;64;132;69;214,209;064;132;069;214,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\150.41605296550094.jpg,209,209,209,209,0.9999997615814209,209;64;25;172;69,209;064;025;172;069,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\151.27141409750197.jpg,209,209,209,209,1.0,209;64;25;211;172,209;064;025;211;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\152.74086154895681.jpg,209,209,209,209,1.0,209;172;64;69;56,209;172;064;069;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\153.66933194027746.jpg,209,209,209,209,1.0,209;64;75;69;25,209;064;075;069;025,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\154.3156375122156.jpg,209,209,209,209,1.0,209;25;64;211;116,209;025;064;211;116,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\155.71338713567.jpg,209,209,209,209,0.9997333884239197,209;132;145;64;211,209;132;145;064;211,0.999733;0.000148;0.000007;0.000005;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\209\156.83999473224102.jpg,209,209,209,209,1.0,209;64;69;116;75,209;064;069;116;075,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\157.66602409903194.jpg,209,209,209,209,1.0,209;64;222;69;172,209;064;222;069;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\158.96062819251895.jpg,209,209,209,209,0.5728446245193481,209;64;69;56;75,209;064;069;056;075,0.572845;0.373316;0.038720;0.010025;0.000821
C:\CNFOOD-241\CNFOOD-241\val600x600\209\159.69846983670715.jpg,209,209,209,209,1.0,209;229;64;69;211,209;229;064;069;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\160.3122736368423.jpg,209,209,209,209,0.9999997615814209,209;25;101;21;211,209;025;101;021;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\161.9381082991085.jpg,209,209,209,209,1.0,209;25;64;69;211,209;025;064;069;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\162.78477477307902.jpg,209,209,209,209,1.0,209;64;25;107;75,209;064;025;107;075,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\163.57311592320818.jpg,209,209,209,209,0.9999963045120239,209;64;69;25;227,209;064;069;025;227,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\164.17252003284332.jpg,209,209,209,209,0.9999995231628418,209;69;56;64;25,209;069;056;064;025,1.000000;0.000000;0.000000;0.000000;0.000000
